,question_text,option_a,option_b,option_c,option_d,answer
1,The sum of ages of 5 children born at the intervals of 3 years each is 50 years. What is the age of the youngest child?,4 years,8 years,10 years,None of these,A
2,"A father said to his son, ""I was as old as you are at the present at the time of your birth"". If the father's age is 38 years now, the son's age five years back was:",14 years,19 years,33 years,38 years,A
3,(17)3.5 x (17)? = 178,2.29,2.75,4.25,4.5,D
5,"Given that 100.48 = x, 100.70 = y and xz = y2, then the value of z is close to:",1.45,1.88,2.9,3.7,C
6,"If 5a = 3125, then the value of 5(a - 3) is:",25,125,625,1625,A
7,"If 3(x - y) = 27 and 3(x + y) = 243, then x is equal to:",0,2,4,6,C
9,Two students appeared at an examination. One of them secured 9 marks more than the other and his marks was 56% of the sum of their marks. The marks obtained by them are:,"39, 30","41, 32","42, 33","43, 34",C
10,"A fruit seller had some apples. He sells 40% apples and still has 420 apples. Originally, he had:",588 apples,600 apples,672 apples,700 apples,D
11,What percentage of numbers from 1 to 70 have 1 or 9 in the unit's digit?,1,14,20,21,C
13,"The cost price of 20 articles is the same as the selling price of x articles. If the profit is 25%, then the value of x is:",15,16,18,25,B
15,"In a certain store, the profit is 320% of the cost. If the cost increases by 25% but the selling price remains constant, approximately what percentage of the selling price is the profit?",30%,70%,100%,250%,B
16,A vendor bought toffees at 6 for a rupee. How many for a rupee must he sell to gain 20%?,3,4,5,6,C
17,"A and B together have Rs. 1210. If  of A's amount is equal to  of B's amount, how much amount does B have?",Rs. 460,Rs. 484,Rs. 550,Rs. 664,B
18,Two numbers are respectively 20% and 50% more than a third number. The ratio of the two numbers is:,2 : 5,3 : 5,4 : 5,6 : 7,C
19,"A sum of money is to be distributed among A, B, C, D in the proportion of  5 : 2 : 4 : 3. If C gets Rs. 1000 more than D, what is B's share?",Rs. 500,Rs. 1500,Rs. 2000,None of these,C
20,"Seats for Mathematics, Physics and Biology in a school are in the ratio 5 : 7 : 8. There is a proposal to increase these seats by 40%, 50% and 75% respectively. What will be the ratio of increased seats?",2 : 3 : 4,6 : 7 : 8,6 : 8 : 9,None of these,A
21,"In a mixture 60 litres, the ratio of milk and water 2 : 1. If this ratio is to be 1 : 2, then the quantity of water to be further added is:",20 litres,30 litres,40 litres,60 litres,D
22,"A and B invest in a business in the ratio 3 : 2. If 5% of the total profit goes to charity and A's share is Rs. 855, the total profit is:",Rs. 1425,Rs. 1500,Rs. 1537.50,Rs. 1576,B
